reviewId,userName,content,waktu
gp:AOqpTOHp9xUmrXN9EuYpYarwDCDT6OfEZ2QSE7MLAIWW9qwVaWqOMNmjL-2TSj4N9awzgps_o3CG55Q5BrePgEw,rino yunanto,cool aps,2019-07-13 11:11:25
gp:AOqpTOGYdyoI0yoKPBPvbwSIHSp7zKVorzrQQ0DQelRRB5e6ZG1am5PlNBdaJmo0rEqtucpwtFJNhwGBZveVmfY,Hafizh Dzakwan,"Sering error, pake fingerprint gakbisa suruh pake password, udah pake password keblokir.",2019-07-13 09:26:04
gp:AOqpTOHlU18toBhBH1bjD2VEWWWxjVn3IRMdzceNkUKn7HLy4hZotpXamtMAjLSIvla9u11qe4nuJ2JGUD7kLkM,Lucia Kara,"I declare my terribly disappointment for this app. I always find a trouble log in by saying ""connection lost"" i think my phone signal is stable enough for running this app. Please fix this problem and do some improvements for the satisfactory and convenience in using this app. thank you. i am looking forward to renewed and refreshed quality.",2019-07-12 20:24:04
gp:AOqpTOGex6ztkpXZiFpDsYTXMoW122-ItrL6aZQ_fP5bTlEz1oimvR1G9kn8K3RLQ7CiyE4RUMngunvt1k4MNlI,Iebad Yufli,good,2019-07-12 17:58:55
gp:AOqpTOEfo6VUYyFyD3yjkakSGZVXdBEP-_MPGI8LO7FOJF6a395b-hGd4zX-PmMnNj0_G79e5mfXa6fqREmoh6w,Adam Senna,jaringan sering terputus padahal dibuat yang lian lancar jaya,2019-07-12 16:45:44
gp:AOqpTOGgQU8VaKtFNiRN4EXzVPMoQ_78jZV5rt3hXig_8YobyvJHxwZx78nwksh0Bkh0HMRouVLkydIKOVcFp8Q,Kanoasa Akbar,"pake ini koneksi terputus terus padahal koneksi internet saya buat aplikasi lain aman2 aja, pake bri mobile sms ga masuk2, gimana dong",2019-07-12 15:51:39
gp:AOqpTOHc8eCXPCYY8nnbIszUFy92K9uT8syF4hezW_CFUYAb7HNBc-h52LyvPbIZgmafKlHKPFmwT8uqYaRYC6I,Elbert Yamaku,Sama dengan aplikasi sebelum nya Sampah...emang...bikin app yg bagus dikit napa...ga stabil...sering putus...sampah lah pokok ny...Coba aj sendiri paling kesel sendiri ntar...,2019-07-12 15:44:57
gp:AOqpTOFv4W5d2sZUN0AqN8Ppk9k7Fd2BQUe-z7P5L335iESks2PlcIar7QDSI4jrMsFCm-SnG-fRpBoTvZAnOJ8,Kurniawan Fajar,"fiturnya bagus, sangat useful dan sangat memudahkan..tampilan jg bagus..tapi sangat disayangkan sering sekali mengalami putus koneksi. padahal koneksi internet baik2 saja. mohon agar diperbaiki supaya user makin banyak.",2019-07-12 15:29:53
gp:AOqpTOELiQwotAatojmnQWt9R1YS9Xa6SeVaZ6MHEujeMt4V-oXK2xQ2xO4RaU5902NjAGuabSmlRTmqbsQLvdI,alifah wibowo,"kenapa susah sekali untuk log in, pasti notifnya koneksi terputus, coba beberapa saat lagi. it's very wasting my time",2019-07-12 15:26:45
gp:AOqpTOHqnSDxShzYU-jqOpOk3IQ7AxLlANED2PhB2UlNN52bHO6YkAL9zXGsNA89jpaYKy70yqCQQS2PqTT0HNs,Nur Indra Sukmanta,"Selalu ada keterangan koneksi terputus saat login, saya tidak bisa login ke app",2019-07-12 15:25:47
gp:AOqpTOHa8WyP5cspIAsjEUDN5Lzjbum7LMsPMR3pJwxfXU75ok5y6AYSllL1sZuoDD-Dr_XDbx5ai5Y1CANoFgQ,tsania salsabila,aplikasi selalu eror. harus download lagi dan lagi. semoga cepet di benerin yaa,2019-07-12 15:17:17
gp:AOqpTOG-yVYolYk_haZyyGRMG6iX3O3h2MNzNIld6kiJhpUqE_QCcuCjAvzmKZEU9HugaD69Y4-6S-5UA6a1zYc,Adi Pramono,"sering error gak bisa di andalkan,",2019-07-12 14:44:25
gp:AOqpTOFRhgjY_PEV4uVvH9YZJn8fdQYkPHKXJtvS5aeoBRfvU4WLe0Dzy1VEF5RFjJXCnYWmhCV5QO-9nuBfbzM,Yudie Galang,sukaaa,2019-07-12 13:30:36
gp:AOqpTOHLsVXK6Y-gPbElmnCqe2NZz0yE1H5gROVi59al9o-EG-KbajDS6im3S5Yo0tpWVwycEYGVCz0jH1SjXIY,Muhammad Habibi,"gangguan mulu, bye bri",2019-07-12 12:57:36
gp:AOqpTOF7fsLbRhvVoCSLrFkDXzrlfpw9GROoie3S9r8KmGYIhEUlZPfUtwibtC32abfWeCpp8jnsI_u2qTkVrUE,Yudhy Wahyuntoro,"Sangat mengecewakan, jika jaringan 4G di hp saya tidak stabil sedikit saja maka saya tidak bisa login dan notifnya ""KONEKSI TERPUTUS"" padahal disaat bersamaan saya bisa buka apps yg lain bahkan sambil main game online, jika dibandingkan dengan app CIMB mobile banking maka BRI Mobile sangat jauh ketinggalan jika tolok ukurnya login pada jaringan 4G yg tidak stabil, tolong DIPERBAIKI SEGERA karena sangat disayangkan tujuannya memberikan kemudahan tapi malah menyulitkan dan menjengkelkan",2019-07-12 12:06:34
gp:AOqpTOEp45v6EUAaucSQFYCtmiUh_WIDzSULTn7sSdyIgpEmXrxmsMhrvZgVTl-QmLS0NjHCuObws14ccB5ka6k,Alisia Marthadewi,koneksi terputus silahkan coba beberapa saat lagi??,2019-07-12 12:03:21
gp:AOqpTOH6RMTx46oGoBftHxmZLX1jKSr5M_hHg-mnwoGsIEgKRiOgSsthw-Yq5vWy-WkgfFLN-QfD1kQ2Oo6C-Ao,Ibnu Fath,update review: setelah saya update ternyata aplikasi semakin baik. keluar aplikasi sudah bisa dengan klik back. update review tgl 12 Juli 2019: login brimo sering koneksi putus. pas logout muncul pesan error.,2019-07-12 11:18:09
gp:AOqpTOHn18E5QUJ6_cAxEs30G82Vgl-6JaX9TRLj1pGHl_NpPTffi3dsw_Goay_ELy5DgGqaAFf0qUm8h-Sh9S0,Agus Teluk,"tolong diperbaiki selalu crash/force close saat buka aplikasi,hape saya xiaomi redmi 6a jd setiap mau menggunakan brimo selalu uninstall dan reinstall trus,capeee..trima kasih",2019-07-12 07:20:17
gp:AOqpTOEGoo0Yhv1HyMHwuYbRG0YEG2SHT0aE_7wRO8rtWChXA7XTRn199RbbooJY5FdahgesFq-Q8UcsyhaJ6T8,Wong Dermayu,"tolong perbaharui , kenapa saya tidak bisa log in . padahal internet saya bagus . buka apliksi lain lancar tapi giliran log in ke BRImo slu koneksi terputus . . sdah coba berbagai cara sampe reinstal update tapi ttep aj ga bisa log in . gimana ini ??",2019-07-11 22:04:59
gp:AOqpTOHJPAYyKGLZFnt7hQE2CZMA_i0a1KzOG_UrMo1Ec3WIj0XQZZ8gZp1SVAPCLTndcidaJYm_XR-AAQc7Lsg,Tomihartono Putra,ok,2019-07-11 21:22:49
gp:AOqpTOFCnTLMIa6BV3L0TTswxCOhS_V1q201Zf0aKKc4FQVK3rfqJg8dyBeZXBt_f2d91IKGB5fM_V6CG-6DmFg,agung kurniawan,aplikasinya cuma bisa pake operator telkomsel doank :(,2019-07-11 18:39:21
gp:AOqpTOHe_gLuN9Wnv0Pmm3c2zqffH5V_TUf4IFW-_m5Rr1W4OEGk7L4EGgqeNlnxscxYP7ODcYYRZMC_uBCrZCs,Almaya Tampoma,"Disappointed. Sering banget susah log in krn putus koneksi, padahal sinyal internet dlm kondisi prima. Dan buka aplikasi lain2 lancar di device yg sama",2019-07-11 16:50:17
gp:AOqpTOEq2233vmRpGfWoGNnDPzuypYldFRO9YuGj8Ajq-nJlA4iffRC-VwvYiRINpOQrrnFZfBt5rgTzZqWO-AA,JoannaChrs,sangat mengesankan,2019-07-11 12:03:47
gp:AOqpTOG3uZOP1AtO5elqSW5N2kOJiexUTwyqNLQke-mZt2uIfgGILyCsAitfHbgSNX1EDKEIsa8TI9Uc6KA-R-o,Arena cam,Tidak ada koneksi terus. informasi untuk pengembang mukin ada kata kata salah dalam informasi tarik tunai. kata ( bias ) mungkin maksudnya ( bisa ) .( dating ) mungkin ( datang ) banyak tanda baca yang tidak sesuai penempatanya.coba di periksa kembali. - aplikasi terasa berat banget.,2019-07-11 11:56:12
gp:AOqpTOE0RxPEVnYLSxxRgRts4xBusdelV5-RdmIzoGxR0MU55Nw211PHyam4sUZOdGlNrYR6HSb5jzt3DT1qtl8,Aditya WS,sering bgt koneksi eror. skelas bri????,2019-07-11 11:54:47
gp:AOqpTOF2T7IFtnm8BnGbnevanNtYkTghzjRCra7BPlZ4SUvd7gtTFDIbQv-iKOM1W6DreeYe2oDyHTr-h2yFXPs,Muhammad Maajid Abdurrasyid,"saya sudah menahan untuk komen, krn saya percaya akan diperbaiki, tp sudah 3 bulan ini jelek sekali brimo ini, sering terputus, pernah sekali terdebet 2x belanja online pake briva, tolong segera ditindaklanjuti, terima kasih",2019-07-11 11:44:38
gp:AOqpTOG00Lwe24U30qjKWY4GmDDoBfYGJ4ZIxPtJNMXgj_HPefCsrbEvB0x3woT8SeoVT-tGIBiwr5Da5zQ8Re8,Nanda Ayu Seftyaningrum,"Ga bisa dipakai, koneksi terputus terus. Padahal jaringan lancar. Udah coba clear data sampai install ulang tetep ga bisa",2019-07-11 11:21:54
gp:AOqpTOFV1Nl2OVQGrB0L7E-KfkjnVh5LPhAPWbDoRAVP-lLp1DtC_4f56jJ9QSvbKxNCbO4P1nG5auty4N4csEQ,Alan Laksono,"sering tidak bisa login, koneksi terputus. padahal internet baik2 saja....?",2019-07-11 07:12:39
gp:AOqpTOGPocGQafHOrwGUT0Gi8qQzLaJMhHLcuUJhDQ60284ZNQK__MveYjvb5PBn0y4_UmEpX-FDWfOxyAWXA04,Pramita Sari,"koneksi terputus terus padahal sinyal kenceng, solusi?",2019-07-10 22:16:05
gp:AOqpTOHPRWK5b70tvr2y7kqPEVI5dB44FZcIQG2I0JrAU_qIx6DKw--yc3FDHQZ5z4DClbBHTUpOK4v6Ri4kd0Y,frida yulia,"Sejak instal belum berhasil menggunakan karena mau log in saja selalu responsnya koneksi terputus,baik dgn password maupun dg sidik jari. Sudah direfresh sinyalnya jg sama saja. Padahal pake mobile banking lainnya baik2 saja dgn sinyal yg sama.",2019-07-10 18:48:05
gp:AOqpTOHHTUX4IttmsymXW0bbAgMxQZlG314MkpTfWvC37nCX1wuKvSqYY1GaTVCNorKnuK2s2vm4kSBDM3jBOyE,Heroe's MtV,aplikasi yang gak pernah bisa dibuka. selalu tidak ada koneksi....,2019-07-10 18:32:11
gp:AOqpTOEaP_VwZL4AfgmA_KyTndhdDApLaxWO9mQYYlrBilNDClprPMJHSw6_LSs8IOoVYtaIsy-UTXuqRozT4yg,Edy ide,"saat login sering gagal, muncul pemberitahuan koneksi putus, padahal buat buka apk lain lancar2 saja. mohon di perbaiki",2019-07-10 17:14:43
gp:AOqpTOErDuH15YEX4yhzoZ271x6-Ti_0NaO60ozcmxMx_CCbhUL8TPOSNrOcSirm6P8H6kkssNpR4CydjDq4UBA,ROFIAH OCTAVIANI,Mantap,2019-07-10 16:14:11
gp:AOqpTOGacKA8L9ks_YIE2RuLE1YahjElg8lYh7_1RU1n2OaFU5DAFzhQPD9Ool-kqlZP6rg06SyFNoI_xbFlvOg,Suci Ramadhanti,"Dari semalam gabisa log in. katanya masukin kode yg udh dikirim, tp katanya salah jg. terus mau buat lagi, katanya udh terdftar, padahal kmaren gagal, maunya apaan sih ini -,-",2019-07-10 14:55:02
gp:AOqpTOHjycAy4kZXkTL42puaPvf4mqJf_sfHnYv3xkvgqCUuAlUpP5rXVv27pA3NNJGjn2jf5mIe_DjxnPAqAQw,Putra Putranto,kenapa layanannya sering terputus koneksi. Sangat disayangkan sekali aplikasi BRI masih seperti ini ?,2019-07-10 13:45:41
gp:AOqpTOFAssfK2LzWqaCQxMw-8545Gh0-MwLgiKk4YhtoWQgNaEGP7zl-GcGI_vQSZCVvcxShAsPFIMX5BJArm28,Irsyad Al - Mubarok,"Gagal system, lalu saya hapus lagi",2019-07-10 09:03:53
gp:AOqpTOHSxI85QnRa9SZKOKumu1CpzqSBh7GCh-_vRUwiDJsTDj8NTRtCeYHLaNde8SCycwVvMGnoNYutBI-21TY,tata suryanto,sudah mencoba berkali kali tapi tidak menerima kode otp edit : sudah bisa menerima kode otp tapi tidak bisa log in.,2019-07-10 08:39:07
gp:AOqpTOF1hGYkAx_ytLb3NPJC2Xej_H944O25X_JJ0qX3MU777I6yZnHjOZfA7d0-hrJEIDKkYcZ0VnQBSv0iBDE,Moh. Mustafil Afifin,keren.. bisa tarik tunai tampa kartu atm..,2019-07-10 07:14:16
gp:AOqpTOFtOPFACMd84co9trd-qKeRqr6n-77UMpF5yMuOg_0DNASoOnDJvkMOqph5FeZAu9SQUj9Z6V_ZcWGH3ec,Ridwan M,fitur kurang lengkap,2019-07-09 23:19:06
gp:AOqpTOFcDM7ZAf5LwdEjc1ZyRsXeTaekRXVha1yDTZMD3_zwg9l-ZlQ_E25begyqTuz3HZVF9apzS_bWb-eEIcI,Arga Diaz,"koneksi terputus berkali2 padahal internet lancar, butuh berkali2 menekan tombol sampai bisa diproses",2019-07-09 10:36:09
gp:AOqpTOFXwT57rQPPJGdh24vpZokHlqdEZ5CYKL8Sx48aCyk8EYBzibcQGQNwBIuwDAoh7iXRgEWMIwvHXxLP3Gc,Tatang Pranata,"Beberapa minggu terakhir ini ketika login selalu terputus atau gagal, kadang bisa ttp sering gagal dg notifikasi internet terputus. Merasa terganggu. Dulu sebelumnya semua lancar saja.",2019-07-09 07:46:34
gp:AOqpTOHcE3fDCPKtJJHGsGkTv_IrP0-4MN8tPoCorjKZN1ylP2Me_kDuUEs3re5mITXE5rzduz3Is38JPdVz31k,Kymel Rizky Amelia,"kenapa ya verivikasinya lama bgt sampe 2 x 5 menit?? mu transaksi apa2 jd susah. mungkin next diperbiki lg sistem dan hal2 kecil lainny, krn I believe, apps ini bakalan bantu BRI user bgt biar ga ketinggalan sama bank2 lainn. semangat",2019-07-09 00:07:21
gp:AOqpTOGo-MGFDV0o2FO0afc0mPK6cYP5g6HVw2sYiGFIVpchA9YXJbuZG7AR6xmidDYnzNnU9knzxz8jbTTrfHE,ruri dewi,very disappointed!!! aplikasi sllu tdk bs d gunakan minta d uninstall trs d install lagi!! parah bgt!! ?,2019-07-08 19:52:17
gp:AOqpTOG2vNnjXinbNb-kT3J9-AxQeQ_-kulQWDN0ZLqhJm3Tez5x-wJ9PxjUR-awp8NLDDeOZQVUyo32sphZdQo,Bunga Prasetya Dwi Ulul Azmi,Mau transfer koneksi terputus mulu. padahal koneksi saya baik2 aja. dipake buat aplikasi lain juga lancar bgt,2019-07-08 18:24:02
gp:AOqpTOHEowWh48pKAgEq7nxtYkSHdwTdrKeHhwt96O5kw49WY9L-XMxw-wPQz_L01Gtrg1XqBGRo2onrp8gzuaY,Margilang Bimo,Apaan nge down mulu kampret. kalo nyediain layanan yang bener dong,2019-07-08 17:40:19
gp:AOqpTOGVFCBJYBowXOnNrpqrOl3DK0NXKv7BRjbWiIhr30G0_QNLSiEmYTEdY8MpUkgr2IjhUN1l01cThJHqclc,Anto Rajagukguk,"sering koneksi putus, pdhl app bank lain aman2 aja",2019-07-08 16:33:17
gp:AOqpTOGC-3v7ktobSLGPxLKoPufF2M2cXQRwyARNAz5RVVXeglNQmBHtIyIrEacCdtFm_XhQf9HxARjiJjiYCHg,Mutiara Febrina,ke close trs harus di uninstal trs intsal lagi kalo mau dipake,2019-07-08 15:24:45
gp:AOqpTOF10c5t38h6IyrYFgiMR-K1QlxM7Z48lJpb0SBjFQOMC0XhgknVZCdNuEXeSFXdkda20O4UgYOJdakGI_s,Rayagus Phahala,makin lengkap,2019-07-08 14:05:13
gp:AOqpTOFulyuMWoI9hRqO5DWOaNhqO2ZpxT7QdJMPe442YubGQ9yJNrcPXUr_lHIw7zZxNcNJxzY-DAJPls0azVw,husfai,"lumayan membantu, tapi skrg lg kendala koneksi terputus terus, ga tau kenapa aplikasinya",2019-07-08 10:03:53
gp:AOqpTOEwOndKpAWTUQN4IVmx7A-hsnaKYvbF72dMG0hGJCtADfGUNmjWwOjejqYpmzsx7VCxLo11krn_RRJ6ty0,Krisna Perdana,"Mudah digunakan, tapi kenapa Sering nge Eror??",2019-07-08 03:09:47
gp:AOqpTOHtqAyJHmu_2QhAMGAG321YcjmU-s0v_vglgl5V4bkN_UeWBcEmw2lLtlr-yojySG7jhX6T-kBvUROPtFk,abraham desrianto,"uninstalled. tried to register, otp received, input otp as received correctly by copy-paste, double-checked the otp, then the app mentioned that the otp is incorrect (((WHAAAT??!!!)))",2019-07-07 18:19:21
gp:AOqpTOE2cEmQoU2tgYnd-XnwomoDGIptDI0wfzbOn_KPwtuz8U2eI7gyd1LzE6bXT_GXUWRukDR388DPZDKuIyU,Oyi adinugraha,ok,2019-07-07 16:06:40
gp:AOqpTOEE4dy91PQ1XuFmwzwJF4Id490wAd5b1cwcKFvsy3sCKdXqv_hMyFu_Oj-38g2_xX4E0xi4J4RwZ9bzin0,ikhsan dodi,gagal terus setiap login....,2019-07-07 11:19:43
gp:AOqpTOFnReZZ5Bx5aB2WffoDaZVf0P_DyCwdj-bGHlUmn4G2KnrpxYxuzUT0wqOroD4APzI_aDfRYNcYvlD6TVM,Tananda Ms,koneksi terputus terus,2019-07-07 10:19:40
gp:AOqpTOEUD8_zrdDKW0aYVfoOqS0bH3wv0yKbSnXOrIJdWIyRp9n4sFEYkn0M5Xnp35nte2M0pFAwXyzeGUc-upA,irsndr ok,perasaan sering banget crash deh. saya balik lagi pake bri mobile yang lama yg lebih convinient,2019-07-06 21:54:04
gp:AOqpTOGpxOCbKeByCr8ctj94G63CIEtx6TTeIwNEWqDvMBA6OHnmXehGhOrsdqBvw7Z6o52WSjiwh-aVdGFTfhU,Dwi Roby Pramono,semakin sulit di akses untuk login,2019-07-06 19:12:03
gp:AOqpTOF2LqOLG_7G9Dy7TzreDy4RUagX5cm7gRP00DiVpvdGkKKr1Vba2F5q-jyIm1-WORuNjsLpHhzevu2oN1o,Vindy Niio,kecewa setiap kali gunain apliksh ini harus di instal ulang!!!,2019-07-06 17:35:48
gp:AOqpTOGuJ_cVITAYxihj_bcfQejxKpFhYEM_y62Iv798SGd6af-xqIwmATi7Ls1j95FamZ7FJgnRs30vFunhG9Q,Ade Ferry,"Masalah Koneksi selalu muncul, padahal internet saya berjalan drngan baik, lalu Sering Stoped Working APPLIKASI BURUK !!",2019-07-06 13:18:16
gp:AOqpTOGT_9gvEOOG3y5-KN_hxVTDxz3YH2ScGhZZz21ZtE5tDE3OQ3R3XG4_cx0XveMXRxCbJ3df1ajidJrGkZE,Sadam Wibowo,transaksi Tbank saya gagal 750 ribu saat top up saldo linkaja dan harus menunggu 2x7 hari untuk pengembalian. kecewa.,2019-07-06 06:18:45
gp:AOqpTOGM3EXe_CEjTBtJV8oKvHbTmJ-O_0fPXpBNIvwsZcR-BU-aQlGpM8imkWPC0kOibOy5KI4TNM7GD9U4GIs,I Putu Alit Sudrastawa,"Aplikasi selalu crash dan lost connection (saya menggunakan data selular plat biru), namun melalui ib.bri.co.id lancar menggunakan data seluler. Saat menggunakan wifi juga lancar, namun saya tidak mau bertransaksi di public wifi, jadi cukup merepotkan karena harus bertransaksi melalui situs web-nya. Mohon perbaikannya tim App Developer BRI, terima kasih. ?",2019-07-06 06:02:08
gp:AOqpTOF5A-2qT8vt9iG7wYuhTvGWmyYkK14kJaghmSHoKDEsTKyif0mBumWR4W0sKp0ylWURVraKGyvXFwR4pZg,Gustine Taruli Sari,Pelayanan terbaik,2019-07-05 18:17:53
gp:AOqpTOGAT3hvlfQl1ob8SZwUNoT0TnCURJaNo5S2jMRQ4TDhdIrfvupNoj52I6I8zuRRKTuBFCXHyhV52nC-QoY,Hardany Primarizky,"BRI Mo.. gampang install nya, dan memberi kemudahan untuk Kita semua",2019-07-05 16:07:54
gp:AOqpTOGsd_FvEEqthNoz_3rPDlrGv_WuyLKub1Yx6ZjtAj-V07qd28WmBrxyh1YxRmG33Hl6KZkfxYYvrmS4NdQ,Aino,inovasi terbaru dr bri.. kereenn,2019-07-05 16:03:39
gp:AOqpTOGAOb_k7Ek8onIwegHYrt8xugYytwPhrtfSulhGarbw4DPG6DwVF5wp_F3eywmj5V7B403wpdxFGRAUVo0,Paidi Ovi,goog job bro,2019-07-05 13:45:20
gp:AOqpTOFHJI9RThubBzG6GIXFaOGymqDWVlSsFpblQ6vF0OHWY1jJjULl90jOav42R-YdbbG5p6eJ1ZRgEHCrzx8,andee de lioncourt,cannot login. no network coverage. but in other app is work my network is fine. what's wrong??,2019-07-05 13:11:52
gp:AOqpTOG5rUyi-Ct2tXhhm4mkr926WgZFk2Rl6guuI0XPEHB5Ubo9Yeyj-t5Bp6ouOG1WeGd2XhqIGsIr7zMfNeQ,reCeh,aplikasi bagus terpercaya,2019-07-05 12:13:45
gp:AOqpTOH9via-rSqTh-t8PnxvtUjbbnZQL4OoxWPltx2F9UJmlrLV93tUrgw65vnzBLdafVZwadonFC3nISQVorA,Aprilia Magdalena,kenapa sekarang susah login yaa ?,2019-07-05 10:41:03
gp:AOqpTOFvEEHI99AAaRo9n6uujozrGIMHs6Mjc0KI3VsVXHgl3DdbLWsvTSg1_2dsIHkWZG8AUE3B_pNTaCeCx_g,panji sujatmiko,"saat daftar, saya tidak pernah mendapat kode OPT masuk ke smartphone saya. Terdapat tulisan sistem error, coba lagi nanti",2019-07-05 10:06:57
gp:AOqpTOGeGI9JcbeSrnqCz9_Uf1frRBtNO9CUGwWWyBphD1VXHLktQjohwP-vg1YSO9nOVo7UEdGWvJlrNATgtV8,arief azhari wicaksono,Mantap sudah normal kembali,2019-07-05 09:45:59
gp:AOqpTOExrC5edluWND9kEtad6dhwP8ABwRMsfwI4-rDw_Bj5lHX-iTVQ78f702WcxnF0yvHXJpSOcELHAf3LSiE,Fernanda Akhsanuddin,sebagai pengguna bri saya sedikit kecewa. kenapa pelayanan mobile banking sungguh kurang memuaskan. padahal bri sendiri mempunyai nama yang cukup besar. apakah tidak mampu untuk menghadirkan developer yang lebih handal ?,2019-07-04 20:43:51
gp:AOqpTOGiU4PJIkd4HC_O_1pl1plle5CHaFTBlV_9Nn1iZtUmlF-rARyrsv0uZLIGZ9EUzpTxHjYEYjXGy9DKxG8,Sabila Millata Abiqi,tiap masuk jaringan bermasalah terus. padahal buat aplikasi apa aja lancar jaya. pake aplikasi BRI Mobile juga lancar. ini tiap mau transaki apapun suka susah,2019-07-04 20:42:44
gp:AOqpTOES2-T46eeOtwyM7Su_07l-NViMosbgwFMxxyITQoJXj2L-9SbelrtNoUlQ_sEySQNh6z7U3jlSKYUra2U,Michael Budi Santoso,"Untuk beberapa hal, sudah jauh lebih baik dibanding BRI Mobile. Seperti UI/UX sudah jauh lebih baik dibanding BRI Mobile serta aplikasi mobile banking beberapa bank lain. Tapi aplikasi BRImo ini masalah response time yang cukup menyebalkan. Ketika ingin berganti page, untuk konfirmasi, cek rekening, bahkan ketika ingin membuka aplikasi ini selalu saja memiliki response time yang cukup lama dan berujung notif ""koneksi terputus"". Saya berani jamin bahwa ini bukan koneksi saya yg bermasalah.",2019-07-04 13:56:53
gp:AOqpTOESJNq4f5QFYPYmY-nvbWeSfs4Gg7odmCP19lm7tgisPOiilRTwWnzb-ByNNjU6-FcajRA6_VZTfwRrjDA,ThatNamjinChild,"""koneksi terputus"" padahal koneksi lancar gitu aja terus",2019-07-04 10:12:09
gp:AOqpTOEuPJA96XrKjiOn7gnt0bEsUYKCLhGJiWmG1HiUtYkyrral5rV0v_DtRbNpfgX00--PGhv1L8YQPjcku3U,Setiawan Muhammad,tidak pernah bisa log in,2019-07-04 08:39:28
gp:AOqpTOEIMby0sGpkzhEYPhZw4pQM4OC5yy3Gb1E3QwdbDPqkts_T49U0PDwDv_ynzzDETA2R-qHzzgZkCFwLVcw,Tri Widiyanto,sangat membantu sekali dalam transaksi finansial. mungkin kedepannya bisa di tambahkan pembayaran npwp via brimo. ???,2019-07-04 01:26:41
gp:AOqpTOFrJfBVQKWiFhXSSR_jJhwXm7zTwjmn9u4sRrYvcdPk3-OjVpNUiWcBEgET7OdV3iCB0ICcMYv6faWVJcE,Ikhsan Suryapradipta,"Saat permintaan kartu, stok kartu disemua cabang di Bandung dinyatakan kosong padahal di beberapa cabang yang saya datangi kartunya tersedia banyak, tinggal menunggu aplikasi ini dapat bekerja dengan baik.",2019-07-03 21:19:26
gp:AOqpTOH36WPQZ6mE9XcS0YrbGB4OTy70oDEkm9-3TkXslW4_kjhn_ez1OlMDIk-PWH49jW9fQQr1JqmcS7X4giA,Mulia Yusuf,"Sebagai salah satu bank terbesar d Indonesia, produk ini scr performa masih jauh d bawah bank2 papan atas lainnya d Indonesia. Respons server yg lambat, rumit nya pertama kali mendaftarkan brimo, yang masih tergantung dgn registrasi d website yg konvensional, desin UI yg ala kadarnya, penggunaan progress / loading bar yg warnanya samar dgn background (background putih dan progress loading bar warna biru muda) sangat d sayangkan. Apakah developer tidak memperhatikan hal penting ini?",2019-07-03 18:08:44
gp:AOqpTOEf9KecemK28k1uDZE5_3bjlvo6zslfb3JR9DuMtkbOe-WZ8WmHwJwbyN1LQTW695nlLy48ENQu0VYvLRY,Bayu Syaputra,cool,2019-07-03 15:34:57
gp:AOqpTOHObj8SICg6GlkMot66KlZgTqMBQ2s_hVWZ-42ehVqyzfIsuuxDP3WTW47YY6c_a6ivWi6S8F14R2pbmGY,Shotacon me,mantap,2019-07-03 13:00:49
gp:AOqpTOGpFmNfw_794GRASV4bOkoPpGW1VqZw2vrsR4P0NAinRXXdwsNqYjTKLDKciZJzvvFc-0nBghdhkafs96o,Ahmad Subhan,good,2019-07-03 12:37:01
gp:AOqpTOE3VuxMG4QA3Se1Ixl9uKegvotmbwfxo655KxzgnJm4097c5TckPt4B-dd2E_Mms9tx83QVVUgTI3IhXgw,Radika Bening,Mantap?,2019-07-03 12:11:39
gp:AOqpTOFZaxO_U2PIOYufB_jBYIk0pYOcnave-2W3I8XACdGKxYGgarHnhUImcsiTbeqIELk76qFqaf3EK9kKjbM,Enniek Herwiyanti,mantap betul,2019-07-03 11:25:52
gp:AOqpTOEuXPdImCs85t5JfxICmkueQ_QBueVNUB4n4ncS3eu9llve7jtOyvSPKPx8PxfpXdhVxiQ24DapM4Yd0XI,Iswina Iswina,aplikasinya bikin semua gampang ga ribet mantabhhh,2019-07-03 10:47:56
gp:AOqpTOHVDyvaaJKD5Mw83ayfRhtJ4CjSxxXVbCyk4YgU3_xqsyddzvjPcmSHEhN0tUj2b9IJ4yHGco5gYXrme38,Andeci,"tolong diselesaikan dong permasalahannya, awalnya baik2 aja tp uda semingguan ini gak bisa transaksi, bahkan login pun sulit :(",2019-07-03 10:18:22
gp:AOqpTOEEyZBge_8o6CVsFYKG9YF6kAw4fxTnjvX07Le95n9-TOS-EqMP87_qqChAcYgkIFyGcV79KfUUMXy_76c,Widya Pur,mantap,2019-07-03 09:23:22
gp:AOqpTOEYqS2xwJpzxat5XwhRy4DnHnft_RCw4W7IUs8ArIjVO7VtfRSM86HZV_qx4mEZgvoS105ZqGahwYXANfM,M Faruqi,teralu ribet. gabisa connect connect. kenpa kalo m banking gak dibuat simple aja. jngn yg susah connect. transaksi online dan bisnis sy jadi ribet. gara gara ini,2019-07-03 07:28:06
gp:AOqpTOHqEofQLPUbpbd-ET-2rcC7-S561p9u-lBUm448kcwJvSC285XOCs97XwUrpZzPleVFVjVaYZfVhFRpax4,Ari Gayo,"koneksi nya sering terputus, padahal sinyal nya 4G, untuk browsing dan stream youtube tidak ada masalah, apakah ada kriteria khusus untuk menggunakan aplikasi ini. Nb: saat ini untuk untuk koneksi nya sudah mulai lancar, thank div CS & IT Dev",2019-07-03 02:42:07
